event_id,event_date,month,trimester,year_trimester,semester,year_semester,year,time_preci,disorder_t,event_type,SET,actor1,assoc_acto,inter1,actor2,assoc_ac_1,inter2,interactio,civilian_t,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precis,source,notes,fatalities,fat_precision,tags,internal_t,distance_to_centroid_km,distance_to_perimeter_km
BFO10405,2023-08-02,8,3,2023-Q3,2,2023-S2,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,,2,,,0,20,False,Western Africa,Burkina Faso,Est,Tapoa,Partiaga,Natoungou,11.9773,1.4076,1,Facebook,"On 2 August 2023, presumed JNIM militants fired shells on the village of Natoungou (Partiaga, Tapoa). There were no casualties or damage.",0,1.0,,Insurgency; Terrorist activity,70.56,13.23
BFO10403,2023-08-01,8,3,2023-Q3,2,2023-S2,2023,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Lalgaye,Lalgaye,11.6147,-0.0636,1,Signal; Whatsapp,"On 1 August 2023, a public transport bus struck an IED likely planted by JNIM militants in the commune of Lalgaye (Lalgaye, Koulpelogo). Two civilians were killed and 5 were injured.",2,1.0,,Insurgency; Terrorist activity,228.36,63.42
BFO10379,2023-08-01,8,3,2023-Q3,2,2023-S2,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-) Gendarmerie,VDP: Volunteer for Defense of Homeland,1,12,False,Western Africa,Burkina Faso,Est,Gnagna,Manni,Manni,13.2583,-0.2131,1,Facebook; Whatsapp,"On 1 August 2023, presumed JNIM militants attacked a position of gendarmes and volunteer fighters (VDP) in the town of Manni (Manni, Gnagna). The attack was repelled, and 4 militants were killed.",4,1.0,,Insurgency; Terrorist activity,292.91,177.06
BFO10404,2023-08-01,8,3,2023-Q3,2,2023-S2,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,,2,,,0,20,False,Western Africa,Burkina Faso,Est,Tapoa,Partiaga,Natoungou,11.9773,1.4076,1,Facebook,"On 1 August 2023, presumed JNIM militants fired shells on the village of Natoungou (Partiaga, Tapoa). There were no casualties or damage.",0,1.0,,Insurgency; Terrorist activity,70.56,13.23
BFO10374,2023-08-01,8,3,2023-Q3,2,2023-S2,2023,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Tapoa,Tambaga,Tambaga,11.7958,1.7417,1,Facebook,"On 1 August 2023, presumed JNIM militants abducted a civilian in the market of Tambaga (Tambaga, Tapoa).",0,1.0,,Insurgency; Terrorist activity,30.82,24.87
BFO10376,2023-07-31,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Gourma,Diapangou,Balga,12.218,0.1945,1,AIB (Burkina Faso); MinuteBf; RTB; Whatsapp,"On 31 July 2023, the Burkina Faso air force carried out air strikes against presumed JNIM militants in the village of Balga (Diapangou, Gourma). The militants were retreating after attacking a position of volunteer fighters (VDP) in the village of Balga.",3,3.0,,Insurgency; Terrorist activity,205.0,65.01
BFO10466,2023-07-31,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Est,Gourma,Diapangou,Balga,12.218,0.1945,1,AIB (Burkina Faso); Al Zallaqa; MinuteBf; RTB,"On 31 July 2023, presumed JNIM militants attacked a position of volunteer fighters (VDP) in the village of Balga (Diapangou, Gourma). The attack was repelled and there were no casualties. JNIM claimed responsibility, said it killed three militiamen, and",0,3.0,,AQ claim; Insurgency; Terrorist activity,205.0,65.01
BFO10372,2023-07-30,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Gnagna,Bogande,Bogande,12.97,-0.15,1,Whatsapp,"On 30 July 2023, presumed JNIM militants shot on a truck, hijacked a vehicle and abducted a civilian in the town of Bogande (Bogande, Gnagna).",0,1.0,,Insurgency; Terrorist activity,270.5,147.75
BFO10363,2023-07-27,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Est,Komandjari,Gayeri,Gayeri,12.648,0.493,1,Al Zallaqa; Signal,"On 27 July 2023, presumed JNIM militants attacked a position of volunteer fighters (VDP) in the town of Gayeri (Gayeri, Komandjari). Two children were killed (hit by stray bullets). JNIM claimed responsibility and said it killed two VDP (claim erroneousl",2,1.0,,AQ claim; Insurgency; Terrorist activity,192.18,80.62
BFO10361,2023-07-27,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,Military Forces of Burkina Faso (2022-); Military Forces of Burkina Faso (2022-) Gendarmerie,4,24,False,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Kompienga,11.0811,0.7233,1,AIB (Burkina Faso); Facebook; MinuteBf; RTB; SIG; Whatsapp,"On 27 July 2023, presumed JNIM militants attacked a position of volunteer fighters (VDP) in the town of Kompienga (Kompienga, Kompienga). The attack was repelled. Soldiers and gendarmes intervened in support of VDPs. 16 motorcycles, 12 Kalashnikovs with",19,1.0,,Insurgency; Terrorist activity,161.75,14.95
BFO10333,2023-07-25,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Tanwalbougou,12.05,0.783,2,Signal,"On 25 July 2023, soldiers aboard a vehicle struck an IED likely planted by JNIM militants between Tanwalbougou (Fada Ngourma, Gourma) and Fada Ngourma (Fada Ngourma, Gourma). 2 soldiers were killed and 2 were injured.",2,1.0,,Insurgency; Terrorist activity,138.41,10.73
BFO10342,2023-07-22,7,3,2023-Q3,2,2023-S2,2023,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,False,Western Africa,Burkina Faso,Est,Gnagna,Bogande,Nagare,12.9244,-0.1431,1,Facebook,"Looting: On 22 July 2023, presumed JNIM militants seized livestock in the village of Nagare (Bogande, Gnagna).",0,1.0,,Insurgency; Terrorist activity,267.44,143.46
BFO10364,2023-07-22,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Tapoa,Diapaga,Tangali,12.1024,1.8355,2,AIB (Burkina Faso); Burkina24; Facebook; MinuteBf; Wakat Sera,"On 22 July 2023, soldiers and volunteer fighters (VDP) carried out operations against presumed JNIM militants in the forest of Tangali (Diapaga, Tapoa). About 10 militants were killed. The militants base was destroyed and soldiers seized weapons, food, e",10,2.0,,Insurgency; Terrorist activity,40.96,11.51
BFO10325,2023-07-21,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2022-),Police Forces of Burkina Faso (2022-); VDP: Volunteer for Defense of Homeland,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Centre-Est,Boulgou,Zoaga,Zoaga,11.0362,-0.5896,1,AIB (Burkina Faso); Facebook; Libre Info; MinuteBf; Radio Omega; SIG; Whatsapp,"On 21 July 2023, soldiers, police officers and volunteer fighters (VDP) ambushed against presumed JNIM militants in the village of Zoaga (Zoaga, Boulgou). In a statement released by the Army headquarter; about 10 militants were killed, collective and ind",10,2.0,,Insurgency; Terrorist activity,296.94,133.0
BFO10339,2023-07-21,7,3,2023-Q3,2,2023-S2,2023,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,False,Western Africa,Burkina Faso,Est,Gnagna,Bogande,Kankalsi,12.8318,-0.0175,1,Facebook,"Looting: On 21 July 2023, presumed JNIM militants seized livestock in the village of Kankalsi (Bogande, Gnagna). At least 200 heads were seized.",0,1.0,,Insurgency; Terrorist activity,250.61,126.76
BFO10341,2023-07-21,7,3,2023-Q3,2,2023-S2,2023,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,False,Western Africa,Burkina Faso,Est,Gnagna,Bogande,Nagare,12.9244,-0.1431,1,Facebook,"Looting: On 21 July 2023, presumed JNIM militants seized livestock in the village of Nagare (Bogande, Gnagna).",0,1.0,,Insurgency; Terrorist activity,267.44,143.46
BFO10331,2023-07-21,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,,,0,20,False,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Galbouogou,12.4019,1.6113,1,Facebook; Whatsapp,"On 21 July 2023, presumed JNIM militants detonated a bridge in the village of Galbouogou (Kantchari, Tapoa).",0,1.0,,Insurgency; Terrorist activity,81.98,37.04
BFO10332,2023-07-20,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,,,0,20,False,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Boudieri,12.3111,1.6559,1,Facebook,"On 20 July 2023, presumed JNIM militants detonated a bridge in the village of Boudieri (Kantchari, Tapoa).",0,1.0,,Insurgency; Terrorist activity,70.94,27.81
BFO10315,2023-07-19,7,3,2023-Q3,2,2023-S2,2023,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,False,Western Africa,Burkina Faso,Est,Gnagna,Bogande,Namountergou,13.0341,-0.0985,1,Facebook,"Looting: On 19 July 2023, presumed JNIM militants seized about 10 oxen in the village of Namountergou (Bogande, Gnagna).",0,1.0,,Insurgency; Terrorist activity,269.17,149.72
BFO10309,2023-07-18,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Tieri Communal Group (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Gnagna,Bogande,Tieri,12.9818,-0.235,1,Facebook; Signal,"On 18 July 2023, presumed JNIM militants attacked the village of Tieri (Bogande, Gnagna). 4 civilians were killed including the chief of the village. The militants also set fire to several shops.",4,1.0,,Insurgency; Terrorist activity,279.23,154.89
BFO10310,2023-07-18,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Ougarou,12.158,0.931,1,AIB (Burkina Faso); Le Faso; MinuteBf; Whatsapp,"On 18 July 2023, presumed JNIM militants attacked a position of volunteer fighters (VDP) in the village of Ougarou (Matiacoali, Gourma). The attack was repelled. One civilian was killed and a young girl was injured.",1,1.0,,Insurgency; Terrorist activity,126.11,15.03
BFO10311,2023-07-18,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Ougarou,12.158,0.931,2,AIB (Burkina Faso); Le Faso; MinuteBf,"On 18 July 2023, the Burkina Faso air force carried out air strikes against presumed JNIM militants in the area of Ougarou (Matiacoali, Gourma). The militants were retreating after attacking a position of volunteer fighters (VDP) in Ougarou. An unspecifi",3,3.0,,Insurgency; Terrorist activity,126.11,15.03
BFO10312,2023-07-18,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,12,False,Western Africa,Burkina Faso,Est,Tapoa,Partiaga,Partiaga,11.9333,1.6167,1,AIB (Burkina Faso); Le Faso; MinuteBf,"On 18 July 2023, presumed JNIM militants attacked a position of soldiers and volunteer fighters (VDP) in the town of Partiaga (Partiaga, Tapoa). The attack was repelled. An unspecified number of militants were killed and weapon and rolling stock were sei",3,3.0,,Insurgency; Terrorist activity,47.44,24.6
BFO10307,2023-07-17,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Soudougui,Soudougui,11.201,0.327,1,Facebook; Whatsapp,"On 17 July 2023, presumed JNIM militants attacked a position of volunteer fighters (VDP) in the town of Soudougui (Soudougui, Koulpelogo). The attack was repelled. There were no casualties.",0,1.0,,Insurgency; Terrorist activity,196.0,33.69
BFO10282,2023-07-17,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Natiaboani,11.703,0.505,1,Whatsapp,"On 17 July 2023, presumed JNIM militants fired shots against the military base of Natiaboani (Fada Ngourma, Gourma). There were no casualties.",0,1.0,,Insurgency; Terrorist activity,165.82,4.0
BFO10300,2023-07-16,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Tapoa,Diapaga,Diapaga,12.0731,1.7884,2,AIB (Burkina Faso); Le Faso; MinuteBf; Signal,"On 16 July 2023, the Burkina Faso air force carried out air strikes against presumed JNIM militants in the area of Diapaga (Diapaga, Tapoa). The militants were retreating after attaching a village. An unspecified number of militants were killed. Fataliti",3,3.0,,Insurgency; Terrorist activity,41.18,17.33
BFO10301,2023-07-16,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Tapoa,Namouno,Namounou,11.8606,1.6992,1,Facebook,"On 16 July 2023, presumed JNIM militants killed a young men riding a tricycle the town of Namounou (Namounou, Tapoa).",1,1.0,,Insurgency; Terrorist activity,36.46,25.88
BFO10248,2023-07-14,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Est,Gourma,Diapangou,Balga,12.218,0.1945,1,Facebook; Signal; Whatsapp,"On 14 July 2023, presumed JNIM militants attacked volunteer fighters (VDP) in the village of Balga (Diapangou, Gourma). 18 people were killed (2 VDP and 5 civilians and 11 militants). Two VDP were also injured.",18,1.0,,Insurgency; Terrorist activity,205.0,65.01
BFO10240,2023-07-14,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Ougarou,12.158,0.931,2,Facebook,"On 14 July 2023, the Burkina Faso air force carried out air strikes against presumed JNIM militants between Ougarou (Matiacoali, Gourma) and Matiacoali (Matiacoali, Gourma). An unspecified number of militants were killed and equipment were destroyed. Fat",3,3.0,,Insurgency; Terrorist activity,126.11,15.03
BFO10244,2023-07-12,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Lalgaye,Lalgaye,11.6147,-0.0636,1,Facebook,"On 12 July 2023, presumed JNIM militants clashed with volunteer fighters (VDP) in Lalgaye (Lalgaye, Koulpelogo). Three militants were killed and one VDP was injured..",3,1.0,,Insurgency; Terrorist activity,228.36,63.42
BFO10245,2023-07-12,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Lalgaye,Lalgaye,11.6147,-0.0636,2,Facebook,"On 12 July 2023, presumed JNIM militants clashed with volunteer fighters (VDP) in Rouanga, a village in the commune of Lalgaye (Lalgaye, Koulpelogo). Casualties unknown.",0,3.0,,Insurgency; Terrorist activity,228.36,63.42
BFO10290,2023-07-12,7,3,2023-Q3,2,2023-S2,2023,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,False,Western Africa,Burkina Faso,Est,Gnagna,Bogande,Bogande,12.97,-0.15,2,Undisclosed Source,"Property destruction: On 12 July 2023, presumed JNIM militants arrested a mini bus between Bogande (Bogande, Gnagna) and Manni (Manni, Gnagna). All passengers were taken out and the bus was set on fire.",0,1.0,,Insurgency; Terrorist activity,270.5,147.75
BFO10246,2023-07-12,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Tagou,11.7767,0.4524,1,Facebook; Gulmu Info; Whatsapp,"On 12 July 2023, presumed JNIM militants attacked and clashed with volunteer fighters (VDP) in the village of Tagou (Fada Ngourma, Gourma). 31 people were killed (3 VDP and 28 civilians).",31,1.0,,Insurgency; Terrorist activity,171.31,12.98
BFO10243,2023-07-11,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Lalgaye,Lalgaye,11.6147,-0.0636,1,Facebook,"On 11 July 2023, presumed JNIM militants clashed with volunteer fighters (VDP) in Lalgaye (Lalgaye, Koulpelogo). Seven militants were killed.",7,1.0,,Insurgency; Terrorist activity,228.36,63.42
BFO10286,2023-07-10,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Tourdeni,11.9332,0.2887,1,Undisclosed Source,"On 10 July 2023, presumed JNIM militants fire shots at a position of volunteer fighters (VDP) in the village of Tourdeni (Fada Ngourma, Gourma). The attack was repelled. A woman was killed during the exchange of gunfire.",1,1.0,,Insurgency; Terrorist activity,189.83,37.18
BFO10265,2023-07-09,7,3,2023-Q3,2,2023-S2,2023,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Tapoa,Diapaga,Diapaga,12.0731,1.7884,1,Facebook,"Defusal: On 9 July 2023, soldiers defused an explosive devices likely planted by JNIM militants at the entrance of the town of Diapaga (Diapaga, Tapoa).",0,1.0,,Insurgency; Terrorist activity,41.18,17.33
BFO10242,2023-07-08,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Sangha,Kiouguen,11.3051,0.1141,1,Al Zallaqa; Facebook; Signal; Whatsapp,"On 8 July 2023, presumed JNIM militants attacked volunteer fighters (VDP) in the village of Kiouguen (Sangha, Koulpelogo). 7 VDP and 1 civilian were killed. JNIM claimed responsibility and displayed AK rifles and magazines said captured.",8,1.0,,AQ claim; Insurgency; Terrorist activity,214.93,50.61
BFO10191,2023-07-07,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,,4,JNIM: Group for Support of Islam and Muslims,,2,24,False,Western Africa,Burkina Faso,Est,Gnagna,Bogande,Bogande,12.97,-0.15,1,Whatsapp,"On 7 July 2023, volunteer fighters (VDP) clashed with presumed JNIM militants in Bogande (Bogande, Gnagna). Casualties unknown.",0,3.0,,Insurgency; Terrorist activity,270.5,147.75
BFO10179,2023-07-06,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,12,False,Western Africa,Burkina Faso,Est,Gnagna,Bogande,Bogande,12.97,-0.15,1,Facebook; Whatsapp,"On 6 July 2023, presumed JNIM militants clashed with soldiers and volunteer fighters (VDP) in Bogande (Bogande, Gnagna). The attack was repelled. One civilian was killed and cattle were seized by the militants.",1,1.0,,Insurgency; Terrorist activity,270.5,147.75
BFO10186,2023-07-06,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Tanwalbougou,12.05,0.783,1,Signal,"On 6 July 2023, presumed JNIM militants clashed with volunteer fighters (VDP) in the village of Tanwalbougou (Fada Ngourma, Gourma). 2 VDP were killed and another was injured.",2,1.0,,Insurgency; Terrorist activity,138.41,10.73
BFO10183,2023-07-05,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Yonde,Salembaore,11.5399,0.1142,1,Whatsapp,"On 5 July 2023, presumed JNIM militants attacked a position of volunteer fighters (VDP) in the village of Salembaore (Yonde, Koulpelogo). The attack was repelled. No casualties.",0,1.0,,Insurgency; Terrorist activity,209.97,44.89
BFO10204,2023-07-05,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Gnagna,Bogande,Sorga,13.0166,-0.1396,1,Facebook; Signal; Undisclosed Source,"On 5 July 2023, presumed JNIM militants attacked the village of Sorga (Bogande, Gnagna). The militants killed about 15 civilians and set fire to houses. They also threatened the inhabitants to leave within 72 hours or face reprisals.",15,2.0,,Atrocity; Insurgency; Terrorist activity,272.04,150.97
BFO10202,2023-07-03,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Gourma,Yamba,Yamba,12.2975,0.3386,1,Whatsapp,"On 3 July 2023, presumed JNIM militants killed 3 civilians in the village of Yamba (Yamba, Gourma).",3,1.0,,Insurgency; Terrorist activity,192.18,57.25
BFO10181,2023-07-03,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Est,Tapoa,Tambaga,Mamangou,11.7593,1.6974,1,Facebook; Undisclosed Source; Whatsapp,"On 3 July 2023, presumed JNIM militants attacked soldiers escorting a logistics convoy of the Boungou mine in the village of Mamangou (Tambaga, Tapoa). Two soldiers were killed and 4 were injured.",2,1.0,,Insurgency; Terrorist activity,35.7,18.59
BFO10199,2023-07-02,7,3,2023-Q3,2,2023-S2,2023,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Students (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Tapoa,Tansarga,Tansarga,11.8769,1.8685,2,Facebook,"On 2 July 2023, presumed JNIM militants killed a student between Tansarga (Tansarga, Tapoa) and Diapaga (Diapaga, Tapoa).",1,1.0,,Insurgency; Terrorist activity,19.94,13.45
BFO10198,2023-07-01,7,3,2023-Q3,2,2023-S2,2023,2,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Farmers (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Tapoa,Partiaga,Kalbouli,11.9342,1.4959,2,Facebook; Undisclosed Source,"Around 1 July 2023 (as reported), a lifeless body of a farmer was discovered near the village of Kalbouli (Partiaga, Tapoa). The victim was likely killed by presumed JNIM militants.",1,1.0,,Insurgency; Terrorist activity,59.97,18.02
BFO10203,2023-07-01,7,3,2023-Q3,2,2023-S2,2023,2,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Tapoa,Partiaga,Partiaga,11.9333,1.6167,2,Undisclosed Source,"Around 1 July 2023 (between 1 July - 2 July), presumed JNIM militants killed 11 civilians between Partiaga (Partiaga, Tapoa) and Diapaga (Diapaga, Tapoa).",11,1.0,,Atrocity; Insurgency; Terrorist activity,47.44,24.6
BFO10171,2023-06-30,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Pognoa-Tikonti,10.9966,0.5344,1,Facebook,"On 30 June 2023, one civilian was killed and another (a woman) was injured in an explosion of an IED likely planted by JNIM militants in the village of Pognoa-Tikonti (Kompienga, Kompienga).",1,1.0,,Insurgency; Terrorist activity,184.35,32.8
BFO10164,2023-06-30,6,2,2023-Q2,1,2023-S1,2023,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,False,Western Africa,Burkina Faso,Est,Tapoa,Diapaga,Pemboanga de Namounou,12.0299,1.7719,2,Facebook,"Looting: On 30 June 2023, presumed JNIM militants seized livestock near the village of Pemboanga de Namounou (Diapaga, Tapoa). More than 100 heads were seized.",0,1.0,,Insurgency; Terrorist activity,38.81,22.11
BFO10197,2023-06-30,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Farmers (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Tapoa,Partiaga,Kalbouli,11.9342,1.4959,1,Facebook; Undisclosed Source,"On 30 June 2023, presumed JNIM militants killed a farmer in the village of Kalbouli (Partiaga, Tapoa).",1,1.0,,Insurgency; Terrorist activity,59.97,18.02
